country_name,country_iso,year,value
Israel,ISR,1985,19884.1001311996
Israel,ISR,1984,19452.6027564961
Israel,ISR,1983,19526.2738082057
Israel,ISR,1982,19238.4914154887
Israel,ISR,1981,19203.3160935231
Israel,ISR,1980,18596.520662948
Israel,ISR,1979,18735.4522789299
Israel,ISR,1978,18099.307037421
Israel,ISR,1977,17512.2191827589
Israel,ISR,1976,17725.2502873001
Israel,ISR,1975,18067.1479510616
Israel,ISR,1974,17903.8626296703
Israel,ISR,1973,17322.7350310729
Israel,ISR,1972,17083.5581069719
Israel,ISR,1971,15625.3671159096
Israel,ISR,1970,14532.9793038641
Israel,ISR,1969,13999.9455320671
Israel,ISR,1968,12653.070264187
Israel,ISR,1967,11115.1102526821
Israel,ISR,1966,11268.0634561838
Israel,ISR,1965,11567.4413031321
Israel,ISR,1964,10989.8657539568
Israel,ISR,1963,10592.5873830972
Israel,ISR,1962,9927.99616951036
Israel,ISR,1961,9458.13687828878
Israel,ISR,1960,8790.7911554189
Italy,ITA,2024,34398.1976083072
Italy,ITA,2023,34146.0232257736
Italy,ITA,2022,33891.8866526216
Italy,ITA,2021,32267.7091050201
Italy,ITA,2020,29469.7989238626
Italy,ITA,2019,32180.4341017428
Italy,ITA,2018,31819.3971830067
Italy,ITA,2017,31635.52277108
Italy,ITA,2016,31077.6792675211
Italy,ITA,2015,30639.8829751432
Italy,ITA,2014,30325.0287793923
Italy,ITA,2013,30330.0221599668
Italy,ITA,2012,30953.4147447427
Italy,ITA,2011,32039.5032494316
Italy,ITA,2010,31928.5543621096
Italy,ITA,2009,31587.0638416305
Italy,ITA,2008,33550.6340800063
Italy,ITA,2007,34159.9109244074
Italy,ITA,2006,33873.0493680093
Italy,ITA,2005,33407.6754716472
Italy,ITA,2004,33348.9744820456
Italy,ITA,2003,33110.1698494812
Italy,ITA,2002,33267.4474482048
Italy,ITA,2001,33243.599343976
Italy,ITA,2000,32609.66746283
Italy,ITA,1999,31405.2609007683
Italy,ITA,1998,30892.1758654455
Italy,ITA,1997,30353.3778243995
Italy,ITA,1996,29795.6597750915
Italy,ITA,1995,29408.3209572297
Italy,ITA,1994,28583.6255328648
Italy,ITA,1993,27987.4328969281
Italy,ITA,1992,28245.4271054692
Italy,ITA,1991,28030.7653841073
Italy,ITA,1990,27625.1792306413
Italy,ITA,1989,27109.970559768
Italy,ITA,1988,26241.1619056876
Italy,ITA,1987,25196.9881183266
Italy,ITA,1986,24420.0802858599
Italy,ITA,1985,23742.3854949723
Italy,ITA,1984,23102.8115427941
Italy,ITA,1983,22385.8416028019
Italy,ITA,1982,22135.1628545397
Italy,ITA,1981,22060.3287067697
Italy,ITA,1980,21901.9268708549
Italy,ITA,1979,21219.2669637857
Italy,ITA,1978,20083.8802093996
Italy,ITA,1977,19522.996928617
Italy,ITA,1976,19116.6107624269
Italy,ITA,1975,17934.3228648852
Italy,ITA,1974,18426.9080027171
Italy,ITA,1973,17580.9120841639
Italy,ITA,1972,16523.1331589998
Italy,ITA,1971,16025.7748802391
Italy,ITA,1970,15813.2011158569
Italy,ITA,1969,15095.4127884527
Italy,ITA,1968,14308.5594212193
Italy,ITA,1967,13514.7573630856
Italy,ITA,1966,12701.1618810511
Italy,ITA,1965,12077.4620220618
Italy,ITA,1964,11794.160836144
Italy,ITA,1963,11567.9458708023
Italy,ITA,1962,11033.6888644808
Italy,ITA,1961,10459.7143639693
Italy,ITA,1960,9731.19625431272
Jamaica,JAM,2024,5312.40067919049
Jamaica,JAM,2023,5349.71177670235
Jamaica,JAM,2022,5215.08605772144
Jamaica,JAM,2021,4958.84580039288
Jamaica,JAM,2020,4752.33340904481
Jamaica,JAM,2019,5289.65490884076
Jamaica,JAM,2018,5248.77400708373
Jamaica,JAM,2017,5159.34335938187
Jamaica,JAM,2016,5119.03970443981
Jamaica,JAM,2015,5062.8955502426
Jamaica,JAM,2014,5032.44261647028
Jamaica,JAM,2013,5016.03133158485
Jamaica,JAM,2012,5010.45966015885
Jamaica,JAM,2011,5063.19378701103
Jamaica,JAM,2010,4998.66716716921
Jamaica,JAM,2009,5094.03085966818
Jamaica,JAM,2008,5347.63272984199
Jamaica,JAM,2007,5414.9087912012
Jamaica,JAM,2006,5363.82688785661
Jamaica,JAM,2005,5239.67288765766
Jamaica,JAM,2004,5222.09797276321
Jamaica,JAM,2003,5184.14287189691
Jamaica,JAM,2002,5031.19562964287
Jamaica,JAM,2001,4963.06605880593
Jamaica,JAM,2000,4928.33186965499
Jamaica,JAM,1999,4919.41743283505
Jamaica,JAM,1998,4906.41449499044
Jamaica,JAM,1997,5066.85281118608
Jamaica,JAM,1996,5172.78238096286
Jamaica,JAM,1995,5229.03065650039
Jamaica,JAM,1994,5160.43078083609
Jamaica,JAM,1993,5142.58833722087
Jamaica,JAM,1992,4748.8620376888
Jamaica,JAM,1991,4704.01221131635
Jamaica,JAM,1990,4526.50158033557
Jamaica,JAM,1989,4377.06293161647
Jamaica,JAM,1988,4112.19683175958
Jamaica,JAM,1987,3982.11263584947
Jamaica,JAM,1986,3720.50349185959
Jamaica,JAM,1985,3685.98177190848
Jamaica,JAM,1984,3841.5352461486
Jamaica,JAM,1983,3953.61769742344
Jamaica,JAM,1982,3934.02360959253
Jamaica,JAM,1981,3907.58697446355
Jamaica,JAM,1980,3857.06560523691
Jamaica,JAM,1979,4141.33626862556
Jamaica,JAM,1978,4234.95982449038
Jamaica,JAM,1977,4286.71330252661
Jamaica,JAM,1976,4454.98937395018
Jamaica,JAM,1975,4837.51198317753
Jamaica,JAM,1974,4918.3241866431
Jamaica,JAM,1973,5213.25511148136
Jamaica,JAM,1972,5600.57366955816
Jamaica,JAM,1971,4815.24378258094
Jamaica,JAM,1970,4763.60870212566
Jamaica,JAM,1969,4303.63706969688
Jamaica,JAM,1968,4123.87846904044
Jamaica,JAM,1967,3944.82548798555
Jamaica,JAM,1966,3921.00935309881
Japan,JPN,2024,37144.9142660116
Japan,JPN,2023,36952.5150709861
Japan,JPN,2022,36238.3294895302
Japan,JPN,2021,35741.1601062924
Japan,JPN,2020,34642.9718743239
Japan,JPN,2019,36043.7844013518
Japan,JPN,2018,36138.5290824814
Japan,JPN,2017,35861.9728545672
Japan,JPN,2016,35242.199377148
Japan,JPN,2015,34960.6393843385
Japan,JPN,2014,34386.9058552671
Japan,JPN,2013,34239.8862473488
Japan,JPN,2012,33518.4449368599
Japan,JPN,2011,33011.1342301291
Japan,JPN,2010,32942.2020783835
Japan,JPN,2009,31651.0837739562
Japan,JPN,2008,33557.6454041595
Japan,JPN,2007,33990.0360341367
Japan,JPN,2006,33531.518563066
Japan,JPN,2005,33098.5474664881
Japan,JPN,2004,32515.1158024695
Japan,JPN,2003,31830.217584972
Japan,JPN,2002,31416.1241772309
Japan,JPN,2001,31476.0520665746
Japan,JPN,2000,31430.631130325
Japan,JPN,1999,30636.2661169604
Japan,JPN,1998,30795.0888900919
Japan,JPN,1997,31276.1930771989
Japan,JPN,1996,31046.1701544217
Japan,JPN,1995,30171.1637924153
Japan,JPN,1994,29466.7552451648
Japan,JPN,1993,29232.4397928009
Japan,JPN,1992,29462.6539671073
Japan,JPN,1991,29308.2740881269
Japan,JPN,1990,28422.2131194472
Japan,JPN,1989,27199.9399695936
Japan,JPN,1988,26026.8648821365
Japan,JPN,1987,24503.0845657844
Japan,JPN,1986,23527.7125188746
Japan,JPN,1985,22898.9942415029
Japan,JPN,1984,21912.1518618966
Japan,JPN,1983,21122.9648423607
Japan,JPN,1982,20525.2958514217
Japan,JPN,1981,20011.8292508515
Japan,JPN,1980,19334.3747441799
Japan,JPN,1979,18953.3339136853
Japan,JPN,1978,18120.7284269863
Japan,JPN,1977,17370.6165468128
Japan,JPN,1976,16801.9250305932
Japan,JPN,1975,16333.6748183565
Japan,JPN,1974,16046.7846823735
Japan,JPN,1973,16463.2791725063
Japan,JPN,1972,15455.1369428917
Japan,JPN,1971,14456.8211953298
Japan,JPN,1970,14114.3158179311
Japan,JPN,1969,14221.0523672628
Japan,JPN,1968,12794.6236237979
Japan,JPN,1967,11462.9263865777
Japan,JPN,1966,10426.6399028169
Japan,JPN,1965,9510.54956579433
Japan,JPN,1964,9084.79518055673
Japan,JPN,1963,8219.98739661789
Japan,JPN,1962,7655.05526032496
Japan,JPN,1961,7094.47046455559
Japan,JPN,1960,6388.87810066035
Jordan,JOR,2024,4016.83429143296
Jordan,JOR,2023,3958.23043952182
Jordan,JOR,2022,3909.80228869045
Jordan,JOR,2021,3874.32714084633
Jordan,JOR,2020,3806.87949354914
Jordan,JOR,2019,3919.06426916073
Jordan,JOR,2018,3928.77026821205
Jordan,JOR,2017,3940.70199181145
Jordan,JOR,2016,3933.14704611068
Jordan,JOR,2015,4042.75678097555
Jordan,JOR,2014,4282.11872849239
Jordan,JOR,2013,4556.52023716712
Jordan,JOR,2012,4677.47613977192
Jordan,JOR,2011,4631.67703841605
Jordan,JOR,2010,4621.5742854131
Jordan,JOR,2009,4615.23067817324
Jordan,JOR,2008,4489.95545537311
Jordan,JOR,2007,4287.35229821209
Jordan,JOR,2006,4209.86864014361
Jordan,JOR,2005,4151.61313015439
Jordan,JOR,2004,3935.15704743447
Jordan,JOR,2003,3713.15193593268
Jordan,JOR,2002,3644.62434644332
Jordan,JOR,2001,3518.76635312228
Jordan,JOR,2000,3412.07673213708
Jordan,JOR,1999,3341.65644275163
Jordan,JOR,1998,3302.29942733776
Jordan,JOR,1997,3280.69793184873
Jordan,JOR,1996,3262.10615178904
Jordan,JOR,1995,3303.28717864788
Jordan,JOR,1994,3240.44545104214
Jordan,JOR,1993,3238.47541692105
Jordan,JOR,1992,3264.84472634328
Jordan,JOR,1991,3010.13731183677
Jordan,JOR,1990,3202.33686003165
Jordan,JOR,1989,3472.2250968608
Jordan,JOR,1988,4080.28749525417
Jordan,JOR,1987,4213.3547984474
Jordan,JOR,1986,4312.61101897606
Jordan,JOR,1985,4280.41643791534
Jordan,JOR,1984,4605.21127002269
Jordan,JOR,1983,4619.9825173175
Jordan,JOR,1982,4939.75537300451
Jordan,JOR,1981,4816.74408026333
Jordan,JOR,1980,4278.6328839702
Jordan,JOR,1979,3991.69034157644
Jordan,JOR,1978,3415.76551832763
Jordan,JOR,1977,3073.82095340642
Jordan,JOR,1976,2926.45125614878
Kazakhstan,KAZ,2024,11850.1694354961
Kazakhstan,KAZ,2023,11453.395272565
Kazakhstan,KAZ,2022,11058.3482413407
Kazakhstan,KAZ,2021,10873.3915275276
Kazakhstan,KAZ,2020,10565.0359816235
Kazakhstan,KAZ,2019,10989.6840718388
Kazakhstan,KAZ,2018,10670.2120148279
Kazakhstan,KAZ,2017,10404.2718646317
Kazakhstan,KAZ,2016,10151.423313302
Kazakhstan,KAZ,2015,10196.1226255982
Kazakhstan,KAZ,2014,10226.7100539683
Kazakhstan,KAZ,2013,9959.72586930534
Kazakhstan,KAZ,2012,9531.91477617058
Kazakhstan,KAZ,2011,9223.3021336315
Kazakhstan,KAZ,2010,8704.70655484556
Kazakhstan,KAZ,2009,8218.39912556048
Kazakhstan,KAZ,2008,8216.52181589585
Kazakhstan,KAZ,2007,8036.87599811505
Kazakhstan,KAZ,2006,7450.39687062615
Kazakhstan,KAZ,2005,6787.4115548789
Kazakhstan,KAZ,2004,6233.29439373307
Kazakhstan,KAZ,2003,5724.43199248054
Kazakhstan,KAZ,2002,5267.6990320263
Kazakhstan,KAZ,2001,4822.52862802669
Kazakhstan,KAZ,2000,4269.33016782791
Kazakhstan,KAZ,1999,3899.65723139778
Kazakhstan,KAZ,1998,3750.56494562659
Kazakhstan,KAZ,1997,3728.96386519689
Kazakhstan,KAZ,1996,3583.36908423331
Kazakhstan,KAZ,1995,3498.51454364229
Kazakhstan,KAZ,1994,3740.97810892024
Kazakhstan,KAZ,1993,4223.1282023154
Kazakhstan,KAZ,1992,4635.42154654073
Kazakhstan,KAZ,1991,4910.15324119135
Kazakhstan,KAZ,1990,5557.08215736977
Kenya,KEN,2024,1853.08785477603
Kenya,KEN,2023,1808.40479129677
Kenya,KEN,2022,1747.53198804428
Kenya,KEN,2021,1698.89578271444
Kenya,KEN,2020,1609.33414078281
Kenya,KEN,2019,1645.70961777862
Kenya,KEN,2018,1596.69045914945
Kenya,KEN,2017,1542.33773973372
Kenya,KEN,2016,1517.97796057742
Kenya,KEN,2015,1489.11959777284
Kenya,KEN,2014,1450.59338202277
Kenya,KEN,2013,1413.94142522583
Kenya,KEN,2012,1396.30178709756
Kenya,KEN,2011,1370.58000874482
Kenya,KEN,2010,1340.16467408856
Kenya,KEN,2009,1276.73503486074
Kenya,KEN,2008,1273.77226103073
Kenya,KEN,2007,1309.91092948216
Kenya,KEN,2006,1263.54164666211
Kenya,KEN,2005,1223.44738472019
Kenya,KEN,2004,1191.25443604556
Kenya,KEN,2003,1169.14433674051
Kenya,KEN,2002,1171.4262517349
Kenya,KEN,2001,1202.29348759987
Kenya,KEN,2000,1195.41296851656
Kenya,KEN,1999,1224.63404639886
Kenya,KEN,1998,1232.06658106635
Kenya,KEN,1997,1226.19542113337
Kenya,KEN,1996,1254.21025248674
Kenya,KEN,1995,1237.88250467675
Kenya,KEN,1994,1219.7841113305
Kenya,KEN,1993,1223.50616725762
Kenya,KEN,1992,1255.93870622359
Kenya,KEN,1991,1305.46415701447
Kenya,KEN,1990,1329.33312766232
Kenya,KEN,1989,1320.50774519897
Kenya,KEN,1988,1306.36433683504
Kenya,KEN,1987,1274.22087961614
Kenya,KEN,1986,1245.98851025394
Kenya,KEN,1985,1204.91932367736
Kenya,KEN,1984,1198.09437242046
Kenya,KEN,1983,1221.53485890834
Kenya,KEN,1982,1250.61396929068
Kenya,KEN,1981,1276.92778781689
Kenya,KEN,1980,1275.28269729355
Kenya,KEN,1979,1251.31913330141
Kenya,KEN,1978,1203.76787713531
Kenya,KEN,1977,1165.36861222478
Kenya,KEN,1976,1100.6565011535
Kenya,KEN,1975,1113.00977634208
Kenya,KEN,1974,1140.55255920466
Kenya,KEN,1973,1133.74828467608
Kenya,KEN,1972,1108.22714085008
Kenya,KEN,1971,980.029449369286
Kenya,KEN,1970,831.801819281121
Kenya,KEN,1969,906.636182608442
Kenya,KEN,1968,873.396320093881
Kenya,KEN,1967,841.449011083599
Kenya,KEN,1966,847.028481793247
Kenya,KEN,1965,768.312009345226
Kenya,KEN,1964,783.777273902912
Kenya,KEN,1963,776.61405320386
Kenya,KEN,1962,742.214802683441
Kenya,KEN,1961,704.532413221054
Kenya,KEN,1960,792.958020207348
Kiribati,KIR,2024,2041.87624139757
Kiribati,KIR,2023,1968.80992017133
Kiribati,KIR,2022,1948.24330263386
Kiribati,KIR,2021,1893.52679117878
Kiribati,KIR,2020,1777.04492498977
Kiribati,KIR,2019,1835.2200203881
Kiribati,KIR,2018,1803.94853904977
Kiribati,KIR,2017,1769.51178893032
Kiribati,KIR,2016,1731.43702001694
Kiribati,KIR,2015,1639.85274740652
Kiribati,KIR,2014,1492.8508200481
Kiribati,KIR,2013,1493.49148676402
Kiribati,KIR,2012,1405.5029344967
Kiribati,KIR,2011,1348.0602369873
Kiribati,KIR,2010,1328.78776438805
Kiribati,KIR,2009,1340.27605600221
Kiribati,KIR,2008,1361.83599775608
Kiribati,KIR,2007,1433.35747805619
Kiribati,KIR,2006,1419.38723031361
Kiribati,KIR,2005,1368.99728765793
Kiribati,KIR,2004,1378.9583696722
Kiribati,KIR,2003,1415.54577869304
Kiribati,KIR,2002,1467.99273241655
Kiribati,KIR,2001,1477.95177621217
Kiribati,KIR,2000,1555.58204812097
Kiribati,KIR,1999,1482.19226993632
Kiribati,KIR,1998,1569.02691581722
Kiribati,KIR,1997,1529.24932474439
Kiribati,KIR,1996,1539.33663487683
Kiribati,KIR,1995,1566.47266832462
Kiribati,KIR,1994,1547.62423440117
Kiribati,KIR,1993,1539.30453918434
Kiribati,KIR,1992,1564.72287611506
Kiribati,KIR,1991,1283.34653145552
Kiribati,KIR,1990,1387.65304955701
Kiribati,KIR,1989,1516.91518751205
Kiribati,KIR,1988,1675.63824975673
Kiribati,KIR,1987,1406.31580236076
Kiribati,KIR,1986,1422.51662118726
Kiribati,KIR,1985,1492.76046834936
Kiribati,KIR,1984,1754.01238303506
Kiribati,KIR,1983,1565.11854060036
Kiribati,KIR,1982,1763.17927004428
Kiribati,KIR,1981,1811.68131048096
Kiribati,KIR,1980,1734.33011069497
Kiribati,KIR,1979,1781.69221291246
Kiribati,KIR,1978,2025.51477996958
Kiribati,KIR,1977,1990.87516087898
Kiribati,KIR,1976,2073.59128957137
Kiribati,KIR,1975,2816.41038860525
Kiribati,KIR,1974,2663.39415031051
Kiribati,KIR,1973,1844.90008784819
Kiribati,KIR,1972,1552.54661185826
Kiribati,KIR,1971,1411.81592169253
Kiribati,KIR,1970,1473.59719824148
"Korea, Rep.",KOR,2023,34121.0211756766
"Korea, Rep.",KOR,2022,33690.3788793046
"Korea, Rep.",KOR,2021,32771.0724243229
"Korea, Rep.",KOR,2020,31378.1579340648
"Korea, Rep.",KOR,2019,31645.9498343307
"Korea, Rep.",KOR,2018,31059.2668087927
"Korea, Rep.",KOR,2017,30312.8888500809
"Korea, Rep.",KOR,2016,29467.124342556
"Korea, Rep.",KOR,2015,28737.4391706499
"Korea, Rep.",KOR,2014,28100.0102759544
"Korea, Rep.",KOR,2013,27399.6159477521
"Korea, Rep.",KOR,2012,26680.2754448705
"Korea, Rep.",KOR,2011,26191.6442615421
"Korea, Rep.",KOR,2010,25455.6174843658
"Korea, Rep.",KOR,2009,23952.8132191069
"Korea, Rep.",KOR,2008,23887.0595538423
"Korea, Rep.",KOR,2007,23365.1402064812
"Korea, Rep.",KOR,2006,22196.2077459266
"Korea, Rep.",KOR,2005,21197.1990880347
"Korea, Rep.",KOR,2004,20364.7599656771
"Korea, Rep.",KOR,2003,19435.4934104303
"Korea, Rep.",KOR,2002,18940.3842233935
"Korea, Rep.",KOR,2001,17684.0503773277
"Korea, Rep.",KOR,2000,16995.5591864626
"Korea, Rep.",KOR,1999,15714.4119484746
"Korea, Rep.",KOR,1998,14198.386270755
"Korea, Rep.",KOR,1997,15074.4883429924
"Korea, Rep.",KOR,1996,14332.1367231987
"Korea, Rep.",KOR,1995,13411.1119170158
"Korea, Rep.",KOR,1994,12358.5180229628
"Korea, Rep.",KOR,1993,11424.5851330612
"Korea, Rep.",KOR,1992,10798.561680692
"Korea, Rep.",KOR,1991,10274.4827454694
"Korea, Rep.",KOR,1990,9367.09258686755
"Korea, Rep.",KOR,1989,8609.42611390093
"Korea, Rep.",KOR,1988,8120.63968724428
"Korea, Rep.",KOR,1987,7322.71986885993
"Korea, Rep.",KOR,1986,6560.47967201762
"Korea, Rep.",KOR,1985,5951.87908924407
"Korea, Rep.",KOR,1984,5573.84271916316
"Korea, Rep.",KOR,1983,5104.44809742942
"Korea, Rep.",KOR,1982,4569.08717491563
"Korea, Rep.",KOR,1981,4283.11960147149
"Korea, Rep.",KOR,1980,4056.5260070304
"Korea, Rep.",KOR,1979,4189.18148771045
"Korea, Rep.",KOR,1978,3913.83317387391
"Korea, Rep.",KOR,1977,3581.46823922047
"Korea, Rep.",KOR,1976,3238.2698721178
"Korea, Rep.",KOR,1975,2906.15049933566
"Korea, Rep.",KOR,1974,2740.58529939811
"Korea, Rep.",KOR,1973,2545.77754274699
"Korea, Rep.",KOR,1972,2255.20673616978
"Korea, Rep.",KOR,1971,2143.28913020771
"Korea, Rep.",KOR,1970,1977.42941286358
"Korea, Rep.",KOR,1969,1836.47870739596
"Korea, Rep.",KOR,1968,1639.75015442225
"Korea, Rep.",KOR,1967,1482.99525342715
"Korea, Rep.",KOR,1966,1391.67246263597
"Korea, Rep.",KOR,1965,1274.2724441705
"Korea, Rep.",KOR,1964,1217.94699410879
"Korea, Rep.",KOR,1963,1142.0276294736
"Korea, Rep.",KOR,1962,1077.11603032602
"Korea, Rep.",KOR,1961,1066.80385223795
"Korea, Rep.",KOR,1960,1027.65478060417
Kosovo,XKX,2024,5869.82243326128
Kosovo,XKX,2023,5102.74914613981
Kosovo,XKX,2022,4666.3913779077
Kosovo,XKX,2021,4429.87597525975
Kosovo,XKX,2020,3990.94613053859
Kosovo,XKX,2019,4219.06693858503
Kosovo,XKX,2018,4009.12140760339
Kosovo,XKX,2017,3890.17807271082
Kosovo,XKX,2016,3739.17562318261
Kosovo,XKX,2015,3520.62850699375
Kosovo,XKX,2014,3279.02499043758
Kosovo,XKX,2013,3163.47189486431
Kosovo,XKX,2012,3021.35142613995
Kosovo,XKX,2011,2995.64952029477
Kosovo,XKX,2010,2822.63359634011
Kosovo,XKX,2009,2680.86121521141
Kosovo,XKX,2008,2543.59926351696
Kuwait,KWT,2024,23500.2594062965
Kuwait,KWT,2023,24716.1968291611
Kuwait,KWT,2022,26579.8322106354
Kuwait,KWT,2021,26203.2617890389
Kuwait,KWT,2020,25541.4107576862
Kuwait,KWT,2019,26580.2264983898
Kuwait,KWT,2018,26706.0192323243
Kuwait,KWT,2017,27048.3707374372
Kuwait,KWT,2016,29454.4426854538
Kuwait,KWT,2015,29882.2126867068
Kuwait,KWT,2014,31073.1537945892
Kuwait,KWT,2013,32311.1800455136
Kuwait,KWT,2012,33578.3310729295
Kuwait,KWT,2011,33545.346320878
Kuwait,KWT,2010,32568.4982426309
Kuwait,KWT,2009,35124.0854675482
Kuwait,KWT,2008,39852.5129949028
Kuwait,KWT,2007,41113.869480244
Kuwait,KWT,2006,41137.9700136929
Kuwait,KWT,2005,40451.2552502823
Kuwait,KWT,2004,37918.5406622128
Kuwait,KWT,2003,35169.6336473272
Kuwait,KWT,2002,30702.2162710115
Kuwait,KWT,2001,30573.42848635
Kuwait,KWT,2000,31341.9781474791
Kuwait,KWT,1999,30798.0947758832
Kuwait,KWT,1998,32306.6687914164
Kuwait,KWT,1997,32152.4368098462
Kuwait,KWT,1996,32417.9628632187
Kuwait,KWT,1995,33156.8474184816
Kuwait,KWT,1994,31946.490324729
Kuwait,KWT,1993,29323.8533231447
Kuwait,KWT,1992,22382.8421153151
Kuwait,KWT,1991,14812.9201234405
Kuwait,KWT,1990,20140.7835118905
Kuwait,KWT,1989,20743.6868796089
Kuwait,KWT,1988,17116.0657198636
Kuwait,KWT,1987,19786.3645923571
Kuwait,KWT,1986,19042.3789144807
Kuwait,KWT,1985,18264.4445262071
Kuwait,KWT,1984,19848.7794242152
Kuwait,KWT,1983,19686.2019386514
Kuwait,KWT,1982,19135.9124254403
Kuwait,KWT,1981,22766.1033511578
Kuwait,KWT,1980,29547.7550445138
Kuwait,KWT,1979,38757.8069462611
Kuwait,KWT,1978,36140.3247230879
Kuwait,KWT,1977,35866.6058103569
Kuwait,KWT,1976,39811.7355347843
Kuwait,KWT,1975,39840.7602271075
Kuwait,KWT,1974,48324.5310766098
Kuwait,KWT,1973,58987.7701347442
Kuwait,KWT,1972,67066.7403483246
Kuwait,KWT,1971,68673.3293676652
Kuwait,KWT,1970,68591.7077504047
Kyrgyz Republic,KGZ,2024,1391.15507879227
Kyrgyz Republic,KGZ,2023,1298.25724482211
Kyrgyz Republic,KGZ,2022,1212.17812721768
Kyrgyz Republic,KGZ,2021,1132.5546781282
Kyrgyz Republic,KGZ,2020,1093.32856461422
Kyrgyz Republic,KGZ,2019,1201.87701429721
Kyrgyz Republic,KGZ,2018,1175.0712778747
Kyrgyz Republic,KGZ,2017,1157.18275758067
Kyrgyz Republic,KGZ,2016,1128.3161612818
Kyrgyz Republic,KGZ,2015,1105.65193844261
Kyrgyz Republic,KGZ,2014,1088.58214229508
Kyrgyz Republic,KGZ,2013,1069.78404438716
Kyrgyz Republic,KGZ,2012,985.8472865972
Kyrgyz Republic,KGZ,2011,1005.4831781815
Kyrgyz Republic,KGZ,2010,962.764789828724
Kyrgyz Republic,KGZ,2009,981.220904665529
Kyrgyz Republic,KGZ,2008,966.409971184817
Kyrgyz Republic,KGZ,2007,900.02796489729
Kyrgyz Republic,KGZ,2006,837.138026647346
Kyrgyz Republic,KGZ,2005,820.709519437592
Kyrgyz Republic,KGZ,2004,831.482103944381
Kyrgyz Republic,KGZ,2003,786.350474964134
Kyrgyz Republic,KGZ,2002,742.44300111832
Kyrgyz Republic,KGZ,2001,749.423779561565
Kyrgyz Republic,KGZ,2000,718.342832397662
Kyrgyz Republic,KGZ,1999,689.414278205464
Kyrgyz Republic,KGZ,1998,675.058248147575
Kyrgyz Republic,KGZ,1997,671.25000816306
Kyrgyz Republic,KGZ,1996,619.667768615001
Kyrgyz Republic,KGZ,1995,587.298180667228
Kyrgyz Republic,KGZ,1994,627.220989930123
Kyrgyz Republic,KGZ,1993,784.564919201316
Kyrgyz Republic,KGZ,1992,928.31552055094
Kyrgyz Republic,KGZ,1991,1089.90005451003
Kyrgyz Republic,KGZ,1990,1203.47208279448
Kyrgyz Republic,KGZ,1989,1160.67608073008
Kyrgyz Republic,KGZ,1988,1153.02506583629
Kyrgyz Republic,KGZ,1987,1036.71012984427
Kyrgyz Republic,KGZ,1986,1022.86660449102
Lao PDR,LAO,2024,2724.42462675419
Lao PDR,LAO,2023,2648.88726608035
Lao PDR,LAO,2022,2589.05015191628
Lao PDR,LAO,2021,2556.58912640405
Lao PDR,LAO,2020,2529.74622698761
Lao PDR,LAO,2019,2554.95638019245
Lao PDR,LAO,2018,2459.97874636195
Lao PDR,LAO,2017,2351.57441747595
Lao PDR,LAO,2016,2234.76098741846
Lao PDR,LAO,2015,2121.01339097363
Lao PDR,LAO,2014,2006.31195444447
Lao PDR,LAO,2013,1890.27861294875
Lao PDR,LAO,2012,1774.63585203672
Lao PDR,LAO,2011,1666.40086189871
Lao PDR,LAO,2010,1564.91068311647
Lao PDR,LAO,2009,1463.3379666846
